Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
25-01-2021,11:40,25-01-2021,AIRBUS SE,NL0000235190,Verkauf 85 zu je 86.87 EUR (NL0000235190),,EUR,7383.95,EUR,7383.95,338a2a6e-45f4-469f-92b4-246fd76a0d1c
25-01-2021,08:27,25-01-2021,MOWI ASA,NO0003054108,Währungswechsel (Ausbuchung),0.9287,EUR,-2417.36,EUR,0.00,88a06da2-25d9-4b96-855a-1a77b7e3468d
25-01-2021,08:27,25-01-2021,MOWI ASA,NO0003054108,Währungswechsel (Einbuchung),,CHF,2602.83,CHF,-29624.78,88a06da2-25d9-4b96-855a-1a77b7e3468d
25-01-2021,08:27,25-01-2021,MOWI ASA,NO0003054108,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.35,CHF,-32227.61,88a06da2-25d9-4b96-855a-1a77b7e3468d
25-01-2021,08:27,25-01-2021,MOWI ASA,NO0003054108,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-8.09,CHF,-32225.26,88a06da2-25d9-4b96-855a-1a77b7e3468d
25-01-2021,08:27,25-01-2021,MOWI ASA,NO0003054108,Verkauf 134 zu je 18.04 EUR (NO0003054108),,EUR,2417.36,EUR,2417.36,88a06da2-25d9-4b96-855a-1a77b7e3468d
25-01-2021,08:11,25-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Einbuchung),0.9266,EUR,9230.00,EUR,0.00,df874207-37b4-4c8f-85f9-7d0fabb93f03
25-01-2021,08:11,25-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Ausbuchung),,CHF,-9960.82,CHF,-32217.17,df874207-37b4-4c8f-85f9-7d0fabb93f03
25-01-2021,08:11,25-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-8.96,CHF,-22256.35,df874207-37b4-4c8f-85f9-7d0fabb93f03
25-01-2021,08:11,25-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-8.09,CHF,-22247.39,df874207-37b4-4c8f-85f9-7d0fabb93f03
25-01-2021,08:11,25-01-2021,GAMESTOP CORP,US36467W1099,Kauf 142 zu je 65 EUR (US36467W1099),,EUR,-9230.00,EUR,-9230.00,df874207-37b4-4c8f-85f9-7d0fabb93f03
22-01-2021,11:07,22-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Einbuchung),0.9275,EUR,3183.25,EUR,0.00,29010502-1057-417c-
,,,,,,,,,,,825e-be22b92c1a00
22-01-2021,11:07,22-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Ausbuchung),,CHF,-3432.11,CHF,-22239.30,29010502-1057-417c-825e-be22b92c1a00
22-01-2021,11:07,22-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.09,CHF,-18807.19,29010502-1057-417c-825e-be22b92c1a00
22-01-2021,11:07,22-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-8.09,CHF,-18804.10,29010502-1057-417c-825e-be22b92c1a00
22-01-2021,11:07,22-01-2021,GAMESTOP CORP,US36467W1099,Kauf 85 zu je 37.45 EUR (US36467W1099),,EUR,-3183.25,EUR,-3183.25,29010502-1057-417c-825e-be22b92c1a00
22-01-2021,08:07,22-01-2021,GRANDE WEST TRANSPORT.GRP.INC.,CA38656C1005,Währungswechsel (Einbuchung),0.9277,EUR,4930.00,EUR,0.00,e418b063-b4a7-4f73-b19f-1d681d780a28
22-01-2021,08:07,22-01-2021,GRANDE WEST TRANSPORT.GRP.INC.,CA38656C1005,Währungswechsel (Ausbuchung),,CHF,-5314.43,CHF,-18796.01,e418b063-b4a7-4f73-b19f-1d681d780a28
22-01-2021,08:07,22-01-2021,GRANDE WEST TRANSPORT.GRP.INC.,CA38656C1005,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.78,CHF,-13481.58,e418b063-b4a7-4f73-b19f-1d681d780a28
22-01-2021,08:07,22-01-2021,GRANDE WEST TRANSPORT.GRP.INC.,CA38656C1005,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-8.08,CHF,-13476.80,e418b063-b4a7-4f73-b19f-1d681d780a28
22-01-2021,08:07,22-01-2021,GRANDE WEST TRANSPORT.GRP.INC.,CA38656C1005,Kauf 1’700 zu je 2.9 EUR (CA38656C1005),,EUR,-4930.00,EUR,-4930.00,e418b063-b4a7-4f73-b19f-1d681d780a28
18-01-2021,14:29,18-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Einbuchung),0.9290,EUR,1674.50,EUR,0.00,16f92d32-74a5-4ec3-9515-571481aae0d4
18-01-2021,14:29,18-01-2021,GAMESTOP CORP,US36467W1099,Währungswechsel (Ausbuchung),,CHF,-1802.56,CHF,-13468.72,16f92d32-74a5-4ec3-9515-571481aae0d4
18-01-2021,14:29,18-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.62,CHF,-11666.16,16f92d32-74a5-4ec3-9515-571481aae0d4
18-01-2021,14:29,18-01-2021,GAMESTOP CORP,US36467W1099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-8.07,CHF,-11664.54,16f92d32-74a5-4ec3-9515-571481aae0d4
18-01-2021,14:29,18-01-2021,GAMESTOP CORP,US36467W1099,Kauf 50 zu je 33.49 EUR (US36467W1099),,EUR,-1674.50,EUR,-1674.50,16f92d32-74a5-4ec3-9515-571481aae0d4
18-01-2021,09:00,18-01-2021,SAP SE,DE0007164600,Währungswechsel (Ausbuchung),0.9300,EUR,-1545.90,EUR,0.00,f9cbe6b8-92d3-4a80-ae24-2a7a8b0e8ada
18-01-2021,09:00,18-01-2021,SAP SE,DE0007164600,Währungswechsel (Einbuchung),,CHF,1662.19,CHF,-11656.47,f9cbe6b8-92d3-4a80-ae24-2a7a8b0e8ada
18-01-2021,09:00,18-01-2021,SAP SE,DE0007164600,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.83,CHF,-13318.66,f9cbe6b8-92d3-4a80-ae24-2a7a8b0e8ada
18-01-2021,09:00,18-01-2021,SAP SE,DE0007164600,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.31,CHF,-13317.83,f9cbe6b8-92d3-4a80-ae24-2a7a8b0e8ada
18-01-2021,09:00,18-01-2021,SAP SE,DE0007164600,Verkauf 15 zu je 103.06 EUR (DE0007164600),,EUR,1545.90,EUR,1545.90,f9cbe6b8-92d3-4a80-ae24-2a7a8b0e8ada
15-01-2021,16:54,15-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Einbuchung),1.1227,USD,708.00,USD,0.00,410d6372-017b-4da3-8eb5-d5c14be76976
15-01-2021,16:54,15-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Ausbuchung),,CHF,-630.63,CHF,-13313.52,410d6372-017b-4da3-8eb5-d5c14be76976
15-01-2021,16:54,15-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.14,CHF,-12682.89,410d6372-017b-4da3-8eb5-d5c14be76976
15-01-2021,16:54,15-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-12682.75,410d6372-017b-4da3-8eb5-d5c14be76976
15-01-2021,16:54,15-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Kauf 40 zu je 17.7 USD (US1714391026),,USD,-708.00,USD,-708.00,410d6372-017b-4da3-8eb5-d5c14be76976
15-01-2021,09:03,15-01-2021,ROCK TECH LITHIUM INC,CA77273P2017,Währungswechsel (Ausbuchung),0.9287,EUR,-686.40,EUR,0.00,e377ad9e-396f-4682-90d6-53df92b2913e
15-01-2021,09:03,15-01-2021,ROCK TECH LITHIUM INC,CA77273P2017,Währungswechsel (Einbuchung),,CHF,739.13,CHF,-12682.21,e377ad9e-396f-4682-90d6-53df92b2913e
15-01-2021,09:03,15-01-2021,ROCK TECH LITHIUM INC,CA77273P2017,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.67,CHF,-13421.34,e377ad9e-396f-4682-90d6-53df92b2913e
15-01-2021,09:03,15-01-2021,ROCK TECH LITHIUM INC,CA77273P2017,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-8.09,CHF,-13420.67,e377ad9e-396f-4682-90d6-53df92b2913e
15-01-2021,09:03,15-01-2021,ROCK TECH LITHIUM INC,CA77273P2017,Verkauf 220 zu je 3.12 EUR (CA77273P2017),,EUR,686.40,EUR,686.40,e377ad9e-396f-4682-90d6-53df92b2913e
14-01-2021,17:50,14-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Einbuchung),1.1261,USD,346.40,USD,0.00,18bcfe40-86fe-4736-8c1f-64a603d7d593
14-01-2021,17:50,14-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Ausbuchung),,CHF,-307.60,CHF,-13412.58,18bcfe40-86fe-4736-
,,,,,,,,,,,8c1f-64a603d7d593
14-01-2021,17:50,14-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.07,CHF,-13104.98,18bcfe40-86fe-4736-8c1f-64a603d7d593
14-01-2021,17:50,14-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Einbuchung),1.1261,USD,86.60,USD,-346.40,18bcfe40-86fe-4736-8c1f-64a603d7d593
14-01-2021,17:50,14-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Ausbuchung),,CHF,-76.90,CHF,-13104.91,18bcfe40-86fe-4736-8c1f-64a603d7d593
14-01-2021,17:50,14-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.02,CHF,-13028.01,18bcfe40-86fe-4736-8c1f-64a603d7d593
14-01-2021,17:50,14-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Einbuchung),1.1261,USD,1732.00,USD,-433.00,18bcfe40-86fe-4736-8c1f-64a603d7d593
14-01-2021,17:50,14-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Ausbuchung),,CHF,-1538.02,CHF,-13027.99,18bcfe40-86fe-4736-8c1f-64a603d7d593
14-01-2021,17:50,14-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.36,CHF,-11489.97,18bcfe40-86fe-4736-8c1f-64a603d7d593
14-01-2021,17:50,14-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-11489.61,18bcfe40-86fe-4736-8c1f-64a603d7d593
14-01-2021,17:50,14-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Kauf 20 zu je 17.32 USD (US1714391026),,USD,-346.40,USD,-2165.00,18bcfe40-86fe-4736-8c1f-64a603d7d593
14-01-2021,17:50,14-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Kauf 5 zu je 17.32 USD (US1714391026),,USD,-86.60,USD,-1818.60,18bcfe40-86fe-4736-8c1f-64a603d7d593
14-01-2021,17:50,14-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Kauf 100 zu je 17.32 USD (US1714391026),,USD,-1732.00,USD,-1732.00,18bcfe40-86fe-4736-8c1f-64a603d7d593
14-01-2021,17:49,14-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,Währungswechsel (Ausbuchung),1.1284,USD,-2007.60,USD,0.00,90a221d2-478e-4e88-bb27-06cb879d344b
14-01-2021,17:49,14-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,Währungswechsel (Einbuchung),,CHF,1779.19,CHF,-11489.07,90a221d2-478e-4e88-bb27-06cb879d344b
14-01-2021,17:49,14-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.30,CHF,-13268.26,90a221d2-478e-4e88-bb27-06cb879d344b
14-01-2021,17:49,14-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,Währungswechsel (Ausbuchung),1.1284,USD,-71.67,USD,2007.60,90a221d2-478e-4e88-bb27-06cb879d344b
14-01-2021,17:49,14-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,Währungswechsel (Einbuchung),,CHF,63.52,CHF,-13267.96,90a221d2-478e-4e88-bb27-06cb879d344b
14-01-2021,17:49,14-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.01,CHF,-13331.48,90a221d2-478e-4e88-bb27-06cb879d344b
14-01-2021,17:49,14-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-13331.47,90a221d2-478e-4e88-bb27-06cb879d344b
14-01-2021,17:49,14-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,Verkauf 84 zu je 23.9 USD (US0301112076),,USD,2007.60,USD,2079.27,90a221d2-478e-4e88-bb27-06cb879d344b
14-01-2021,17:49,14-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,Verkauf 3 zu je 23.89 USD (US0301112076),,USD,71.67,USD,71.67,90a221d2-478e-4e88-bb27-06cb879d344b
13-01-2021,21:33,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Einbuchung),1.1253,USD,493.50,USD,0.00,d39a1eb5-ec8d-4334-9ff3-d6b69da6b055
13-01-2021,21:33,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Ausbuchung),,CHF,-438.56,CHF,-13330.93,d39a1eb5-ec8d-4334-9ff3-d6b69da6b055
13-01-2021,21:33,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.11,CHF,-12892.37,d39a1eb5-ec8d-4334-9ff3-d6b69da6b055
13-01-2021,21:33,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-12892.26,d39a1eb5-ec8d-4334-9ff3-d6b69da6b055
13-01-2021,21:33,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Kauf 30 zu je 16.45 USD (US1714391026),,USD,-493.50,USD,-493.50,d39a1eb5-ec8d-4334-9ff3-d6b69da6b055
13-01-2021,21:32,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Einbuchung),1.1253,USD,414.25,USD,0.00,50c74477-e83b-4a76-921c-ca74e658bcb3
13-01-2021,21:32,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Ausbuchung),,CHF,-368.14,CHF,-12891.72,50c74477-e83b-4a76-921c-ca74e658bcb3
13-01-2021,21:32,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.09,CHF,-12523.58,50c74477-e83b-4a76-921c-ca74e658bcb3
13-01-2021,21:32,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-12523.49,50c74477-e83b-4a76-921c-ca74e658bcb3
13-01-2021,21:32,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Kauf 25 zu je 16.57 USD (US1714391026),,USD,-414.25,USD,-414.25,50c74477-e83b-4a76-921c-ca74e658bcb3
13-01-2021,21:31,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Einbuchung),1.1253,USD,415.75,USD,0.00,19202272-cc37-4285-
,,,,,,,,,,,ba3c-1a7c40038df1
13-01-2021,21:31,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Ausbuchung),,CHF,-369.47,CHF,-12522.95,19202272-cc37-4285-ba3c-1a7c40038df1
13-01-2021,21:31,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.09,CHF,-12153.48,19202272-cc37-4285-ba3c-1a7c40038df1
13-01-2021,21:31,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Einbuchung),1.1253,USD,1663.00,USD,-415.75,19202272-cc37-4285-ba3c-1a7c40038df1
13-01-2021,21:31,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Währungswechsel (Ausbuchung),,CHF,-1477.88,CHF,-12153.39,19202272-cc37-4285-ba3c-1a7c40038df1
13-01-2021,21:31,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.36,CHF,-10675.51,19202272-cc37-4285-ba3c-1a7c40038df1
13-01-2021,21:31,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-10675.15,19202272-cc37-4285-ba3c-1a7c40038df1
13-01-2021,21:31,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Kauf 25 zu je 16.63 USD (US1714391026),,USD,-415.75,USD,-2078.75,19202272-cc37-4285-ba3c-1a7c40038df1
13-01-2021,21:31,13-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Kauf 100 zu je 16.63 USD (US1714391026),,USD,-1663.00,USD,-1663.00,19202272-cc37-4285-ba3c-1a7c40038df1
13-01-2021,07:46,12-01-2021,,,Währungswechsel (Ausbuchung),,CHF,-590.50,CHF,-10674.61,
13-01-2021,07:46,12-01-2021,,,Währungswechsel (Ausbuchung),0.9232,EUR,545.14,EUR,0.00,
12-01-2021,18:08,12-01-2021,ROCK TECH LITHIUM INC,CA77273P2017,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,-0.31,EUR,-545.14,2e11068f-8cb3-4a8b-b1ca-6858ab83a14f
12-01-2021,18:08,12-01-2021,ROCK TECH LITHIUM INC,CA77273P2017,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,-7.50,EUR,-544.83,2e11068f-8cb3-4a8b-b1ca-6858ab83a14f
12-01-2021,18:08,12-01-2021,ROCK TECH LITHIUM INC,CA77273P2017,Kauf 110 zu je 3.17 EUR (CA77273P2017),,EUR,-348.70,EUR,-537.33,2e11068f-8cb3-4a8b-b1ca-6858ab83a14f
12-01-2021,18:06,12-01-2021,CALL 17.09.21 DRAEGERW. 85,DE000SD1TLW3,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,-0.54,EUR,-188.63,f48e1ca8-e282-43e1-a75e-a33fe3edc830
12-01-2021,18:06,12-01-2021,CALL 17.09.21 DRAEGERW. 85,DE000SD1TLW3,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,-2.00,EUR,-188.09,f48e1ca8-e282-43e1-a75e-a33fe3edc830
12-01-2021,18:06,12-01-2021,CALL 17.09.21 DRAEGERW. 85,DE000SD1TLW3,Verkauf 1’500 zu je 0.33 EUR (DE000SD1TLW3),,EUR,495.00,EUR,-186.09,f48e1ca8-e282-43e1-a75e-a33fe3edc830
12-01-2021,18:03,12-01-2021,ROCK TECH LITHIUM INC,CA77273P2017,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,-0.30,EUR,-681.09,8302ba80-0da5-4831-aff7-65d94b2f423c
12-01-2021,18:03,12-01-2021,ROCK TECH LITHIUM INC,CA77273P2017,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,-7.50,EUR,-680.79,8302ba80-0da5-4831-aff7-65d94b2f423c
12-01-2021,18:03,12-01-2021,ROCK TECH LITHIUM INC,CA77273P2017,Kauf 110 zu je 3.08 EUR (CA77273P2017),,EUR,-338.80,EUR,-673.29,8302ba80-0da5-4831-aff7-65d94b2f423c
12-01-2021,17:28,12-01-2021,ADR ON MATERIALISE NV,US57667T1007,Währungswechsel (Einbuchung),1.1229,USD,2307.90,USD,0.00,dbaae00e-ef37-4d2f-9170-99669c921317
12-01-2021,17:28,12-01-2021,ADR ON MATERIALISE NV,US57667T1007,Währungswechsel (Ausbuchung),,CHF,-2055.29,CHF,-10084.11,dbaae00e-ef37-4d2f-9170-99669c921317
12-01-2021,17:28,12-01-2021,ADR ON MATERIALISE NV,US57667T1007,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.12,CHF,-8028.82,dbaae00e-ef37-4d2f-9170-99669c921317
12-01-2021,17:28,12-01-2021,ADR ON MATERIALISE NV,US57667T1007,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-8028.70,dbaae00e-ef37-4d2f-9170-99669c921317
12-01-2021,17:28,12-01-2021,ADR ON MATERIALISE NV,US57667T1007,Kauf 35 zu je 65.94 USD (US57667T1007),,USD,-2307.90,USD,-2307.90,dbaae00e-ef37-4d2f-9170-99669c921317
12-01-2021,17:24,12-01-2021,CALL 17.09.21 DRAEGERW. 85,DE000SD1TLW3,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,-0.58,EUR,-334.49,338992ee-7fa3-4558-9fd0-92c85dce35a7
12-01-2021,17:24,12-01-2021,CALL 17.09.21 DRAEGERW. 85,DE000SD1TLW3,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,-2.00,EUR,-333.91,338992ee-7fa3-4558-9fd0-92c85dce35a7
12-01-2021,17:24,12-01-2021,CALL 17.09.21 DRAEGERW. 85,DE000SD1TLW3,Kauf 1’500 zu je 0.35 EUR (DE000SD1TLW3),,EUR,-525.00,EUR,-331.91,338992ee-7fa3-4558-9fd0-92c85dce35a7
12-01-2021,17:18,12-01-2021,TELADOC HEALTH INC,US87918A1051,Währungswechsel (Einbuchung),1.1228,USD,685.32,USD,0.00,8e4bd98c-37ca-458b-bede-1aa249145493
12-01-2021,17:18,12-01-2021,TELADOC HEALTH INC,US87918A1051,Währungswechsel (Ausbuchung),,CHF,-610.36,CHF,-8028.16,8e4bd98c-37ca-458b-bede-1aa249145493
12-01-2021,17:18,12-01-2021,TELADOC HEALTH INC,US87918A1051,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.01,CHF,-7417.80,8e4bd98c-37ca-458b-bede-1aa249145493
12-01-2021,17:18,12-01-2021,TELADOC HEALTH INC,US87918A1051,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-7417.79,8e4bd98c-37ca-458b-
,,,,,,,,,,,bede-1aa249145493
12-01-2021,17:18,12-01-2021,TELADOC HEALTH INC,US87918A1051,Kauf 3 zu je 228.44 USD (US87918A1051),,USD,-685.32,USD,-685.32,8e4bd98c-37ca-458b-bede-1aa249145493
12-01-2021,17:17,12-01-2021,FRAPORT FRANKFURT AIRPORT SERVICES,DE0005773303,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,-0.23,EUR,193.09,dfa4b6c2-f1fb-4af1-981e-5445d4e6593f
12-01-2021,17:17,12-01-2021,FRAPORT FRANKFURT AIRPORT SERVICES,DE0005773303,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,-4.00,EUR,193.32,dfa4b6c2-f1fb-4af1-981e-5445d4e6593f
12-01-2021,17:17,12-01-2021,FRAPORT FRANKFURT AIRPORT SERVICES,DE0005773303,Verkauf 10 zu je 45.56 EUR (DE0005773303),,EUR,455.60,EUR,197.32,dfa4b6c2-f1fb-4af1-981e-5445d4e6593f
12-01-2021,17:13,12-01-2021,CITRIX SYSTEMS INC.,US1773761002,Währungswechsel (Ausbuchung),1.1253,USD,-2365.56,USD,0.00,76ca7e96-f6de-4666-b07d-027adc3b6c98
12-01-2021,17:13,12-01-2021,CITRIX SYSTEMS INC.,US1773761002,Währungswechsel (Einbuchung),,CHF,2102.22,CHF,-7417.25,76ca7e96-f6de-4666-b07d-027adc3b6c98
12-01-2021,17:13,12-01-2021,CITRIX SYSTEMS INC.,US1773761002,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.06,CHF,-9519.47,76ca7e96-f6de-4666-b07d-027adc3b6c98
12-01-2021,17:13,12-01-2021,CITRIX SYSTEMS INC.,US1773761002,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-9519.41,76ca7e96-f6de-4666-b07d-027adc3b6c98
12-01-2021,17:13,12-01-2021,CITRIX SYSTEMS INC.,US1773761002,Verkauf 18 zu je 131.42 USD (US1773761002),,USD,2365.56,USD,2365.56,76ca7e96-f6de-4666-b07d-027adc3b6c98
12-01-2021,11:15,12-01-2021,"TURBOL O.END PLATIN 1025,29",DE000NG35TT1,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,-0.28,EUR,-258.28,2f8b71ba-a249-401d-a401-b4379a15c2aa
12-01-2021,11:15,12-01-2021,"TURBOL O.END PLATIN 1025,29",DE000NG35TT1,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,-2.00,EUR,-258.00,2f8b71ba-a249-401d-a401-b4379a15c2aa
12-01-2021,11:15,12-01-2021,"TURBOL O.END PLATIN 1025,29",DE000NG35TT1,Kauf 320 zu je 0.8 EUR (DE000NG35TT1),,EUR,-256.00,EUR,-256.00,2f8b71ba-a249-401d-a401-b4379a15c2aa
05-01-2021,17:14,31-12-2020,,,Zinsen,,CHF,-31.17,CHF,-9518.87,
05-01-2021,15:52,05-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,Währungswechsel (Einbuchung),1.1352,USD,1075.00,USD,0.00,9924462c-a498-41fb-b923-c245a3111892
05-01-2021,15:52,05-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,Währungswechsel (Ausbuchung),,CHF,-946.97,CHF,-9487.70,9924462c-a498-41fb-b923-c245a3111892
05-01-2021,15:52,05-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.15,CHF,-8540.73,9924462c-a498-41fb-b923-c245a3111892
05-01-2021,15:52,05-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,Währungswechsel (Einbuchung),1.1352,USD,675.00,USD,-1075.00,9924462c-a498-41fb-b923-c245a3111892
05-01-2021,15:52,05-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,Währungswechsel (Ausbuchung),,CHF,-594.61,CHF,-8540.58,9924462c-a498-41fb-b923-c245a3111892
05-01-2021,15:52,05-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.10,CHF,-7945.97,9924462c-a498-41fb-b923-c245a3111892
05-01-2021,15:52,05-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,Kauf 43 zu je 25 USD (US0301112076),,USD,-1075.00,USD,-1750.00,9924462c-a498-41fb-b923-c245a3111892
05-01-2021,15:52,05-01-2021,AMERICAN SUPERCONDUCTOR CORP,US0301112076,Kauf 27 zu je 25 USD (US0301112076),,USD,-675.00,USD,-675.00,9924462c-a498-41fb-b923-c245a3111892
